"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.4901845722609952","3","10","Virginia, Augusta","-79.1246,38.164","0.4924176628446779","0.47149762520222865","0.5563059700821139","0.2869","0.5405405405405406","1.0","0.32060549641537167","0.8518518518518519","0.09","0.3605301678179829","0.3532934131736527","0.6151952376728468","0.35985343172829426","0.20626176083062214"
"0.49015344434019154","3","4","New Jersey, Gloucester","-75.14,39.7158","0.5099050084404028","0.4917312695791641","0.6985421993595994","0.2286","0.45245245245245247","1.0","0.3100088531343091","0.6377777777777777","0.2962","0.4537392571457934","0.4730538922155689","0.5092312328105775","0.2998278146212921","0.11533350103448682"
"0.4901123929021016","3","10","Virginia, Nelson","-78.885,37.7879","0.5623898842039176","0.5912032487477554","0.5008794377441044","0.4066","0.46846846846846846","0.7666666666666666","0.29045558089721935","0.6759259259259258","0.2513","0.5223523873842562","0.32934131736526945","0.7050743605672205","0.26389586506684226","0.23958055656516705"
"0.49003873653299523","3","10","New Hampshire, Sullivan","-72.222,43.3609","0.6662010425769361","0.7144721728962182","0.5510336028427427","0.3314","0.43043043043043044","1.0","0.2069843787200121","0.7685185185185184","0.0","0.22700227140495255","0.281437125748503","0.6189409155096902","0.3115525918332895","0.14893122004042514"
"0.4900382887681073","8","10","Illinois, Livingston","-88.5578,40.8919","0.5102170278191163","0.4591605196458066","0.5368728225160547","0.6724","0.6166166166166166","1.0","0.24522071212060234","0.611111111111111","0.0","0.364512188710731","0.5149700598802395","0.5858342498966352","0.34195454637231343","0.25489348049856414"
"0.48991119229460095","8","8","Arkansas, St. Francis","-90.7483,35.022","0.4916135057672188","0.4255785277532731","0.509142944524598","0.9908","0.5545545545545546","1.0","0.3968759260145105","0.28703703703703703","0.02","0.7033118845195946","0.43113772455089816","0.5166605513962695","0.6140125686927993","0.6056968412878142"
"0.48984982719977793","8","8","South Carolina, Newberry","-81.5994,34.2863","0.5367033748622394","0.46582576521705543","0.4802128499848318","0.9236","0.5235235235235235","1.0","0.25505350400692284","0.39814814814814814","0.05","0.6529912139999239","0.43113772455089816","0.5938927650957907","0.4225788683537515","0.5300847754764556"
"0.48979079553450733","3","5","Wisconsin, Shawano","-88.7644,44.789","0.6360163389316424","0.578118611571232","0.5360788861174207","0.2238","0.5215215215215215","1.0","0.2824363624042782","0.6759259259259258","0.0","0.49781123151345713","0.33532934131736525","0.624489779413553","0.3695681244926867","0.13750384382428393"
"0.48976346641311913","8","6","Indiana, Blackford","-85.325,40.4739","0.660136215796619","0.6082530965513595","0.5161109316390442","0.2795","0.5835835835835835","1.0","0.291365498359882","0.3055555555555555","0.1275","0.19780779911148597","0.5209580838323353","0.6317620454190964","0.5339873100270518","0.3263550033178911"
"0.4897553755312563","8","8","Indiana, Jay","-85.0058,40.4378","0.5942065697477602","0.5665830269037626","0.5530529238500774","0.6348","0.6486486486486487","1.0","0.3491909316307108","0.12037037037037036","0.1187","0.13155486333439037","0.5449101796407185","0.560557323866868","0.529643834827705","0.4625250295182694"
"0.48960013092441323","3","9","South Carolina, Marion","-79.364,34.0786","0.4509119250954643","0.396098870950023","0.5085101284693931","0.5014","0.5655655655655655","1.0","0.3262168841523757","0.6296296296296297","0.0","0.7009078974373968","0.4131736526946108","0.5858342498966352","0.6301855628798501","0.6560035539402849"
"0.48950158392866855","8","9","Missouri, Wright","-92.4691,37.2703","0.4180028490758885","0.39464744724668344","0.5127971119075402","0.6963","0.6696696696696697","0.7666666666666666","0.32750729972354187","0.5949074074074073","0.1075","0.26378393069814954","0.38922155688622756","0.6095051758860066","0.505758651789174","0.7208653863971434"
"0.48946487562393304","8","10","South Dakota, Brown","-98.3517,45.5899","0.5925454001558523","0.5408559576694625","0.5276576669459297","0.758","0.5175175175175175","1.0","0.3707169616330549","0.49074074074074076","0.08","0.5534570111060954","0.17365269461077848","0.5494974081927578","0.262996440065229","0.12738582040320703"
"0.48943326640142454","8","2","Iowa, Kossuth","-94.2069,43.2041","0.5639353176674204","0.5008588928393595","0.5611829543032796","0.0968","0.5195195195195196","0.7666666666666666","0.4107845605028878","0.5555555555555555","0.5","0.2703893760055397","0.3173652694610779","0.6661358670949733","0.27491592152284333","0.08082416437167599"
"0.48942624800502715","7","4","Virginia, Arlington","-77.1014,38.8768","0.43393139239850953","0.4860424381091054","0.8760398537390036","0.7765","0.3183183183183183","1.0","0.250846999506477","0.7685185185185184","0.23","0.5205239269354758","0.40119760479041916","0.3643190466040495","0.0586193165995627","0.04757052743869835"
"0.48939526180023935","7","10","Arizona, Coconino","-111.7707,35.8388","0.5963698019814025","0.5501732194891537","0.4990707842492519","0.9713","0.3163163163163163","0.6666666666666666","0.2491664477234539","0.7685185185185184","0.15","0.6868968234167828","0.155688622754491","0.4159255598121659","0.24583968243854948","0.463969544437031"
"0.4893688663176581","8","8","Illinois, McDonough","-90.6778,40.4567","0.5184221827797576","0.5049012043393115","0.5706855108807841","0.8953","0.6006006006006006","1.0","0.22254730135885933","0.38888888888888884","0.04","0.422561028258852","0.4670658682634731","0.5494974081927578","0.321540634121434","0.3893175414881713"
"0.48922271948648427","8","5","Vermont, Bennington","-73.0905,43.0352","0.6308739268699696","0.6641805053227602","0.5611169679002","0.5992","0.6206206206206206","1.0","0.10819720029941064","0.37037037037037035","0.1","0.2620702601945295","0.281437125748503","0.6544622387094758","0.28227081836107165","0.1273336206941447"
"0.4891228488180376","3","3","Mississippi, Greene","-88.6392,31.2144","0.5720647472601649","0.5240863191287292","0.3748089882700658","0.6867","0.6636636636636637","0.4333333333333333","0.5558267988583347","0.39814814814814814","0.14","0.5618653059077177","0.38323353293413176","0.45839165180163993","0.40215834752233626","0.6565949487879675"
"0.4891133963009326","3","4","New York, Warren","-73.8434,43.5617","0.6188426371090523","0.6517539435602354","0.6027555472147601","0.369","0.2982982982982983","1.0","0.2336572341335342","0.898148148148148","0.1","0.26247819775851106","0.32934131736526945","0.6353456481032828","0.2581228130233016","0.10768521419623774"
"0.4890916914963818","3","7","Illinois, Pulaski","-89.1309,37.2263","0.553282710140693","0.48324495658553385","0.4557692966486993","0.3337","0.6706706706706708","0.4333333333333333","0.27592041990258986","0.6053703703703703","0.1225","0.6477053619478492","0.48502994011976047","0.6406572602088578","0.4843991227405092","0.5142298708051145"
"0.4890899270231207","8","4","Florida, Pasco","-82.4023,28.3081","0.39870923469811037","0.3687970346797202","0.6758783747501633","0.66","0.47747747747747743","1.0","0.35762833135383737","0.6666666666666666","0.18","0.4463498698969912","0.33532934131736525","0.6628376879802886","0.38256747872458674","0.3779384893646424"
"0.4890871828867127","3","10","New York, Schoharie","-74.4434,42.5883","0.5432535374811138","0.5974105856669009","0.5458230626483798","0.5995","0.48448448448448445","1.0","0.25934345148696647","0.787037037037037","0.0","0.25877970604689043","0.2694610778443114","0.624489779413553","0.32815996649387885","0.24127916658743856"
"0.48903158644983835","3","4","Washington, Island","-122.5216,48.1471","0.5268171676866577","0.6446504473287857","0.6211062537950849","0.2442","0.40840840840840836","1.0","0.39032777462521645","0.6203703703703703","0.33","0.4590591210818968","0.2634730538922156","0.6774549264631455","0.1975728551687272","0.11245064796068092"
"0.48902383396875243","2","7","Missouri, Sullivan","-93.1115,40.2099","0.6503683575059672","0.5763120487721834","0.42188637605041246","0.4944","0.6066066066066066","0.4333333333333333","0.40438946417568944","0.5555555555555555","0.03","0.46809094158023895","0.37724550898203596","0.6226493223021841","0.46471981214516705","0.4604022817207398"
"0.48902154302344875","8","7","Nebraska, Red Willow","-100.477,40.1756","0.5557829921735294","0.5235061922218115","0.4865961906920414","0.4365","0.6676676676676677","0.7666666666666666","0.558780234682875","0.5833333333333333","0.0562","0.35821757619131595","0.22155688622754494","0.6114115319998742","0.30679532835226286","0.1963249224785875"
"0.4889637049445385","3","5","Kentucky, Mercer","-84.8749,37.8147","0.6443134329702325","0.5631624390504782","0.5238608690944576","0.1369","0.46846846846846846","1.0","0.30747401763161997","0.6944444444444444","0.0","0.36370067091348895","0.4610778443113772","0.5775976316230177","0.4038562123574758","0.4478807705355291"
"0.4889373688401893","3","9","Alabama, Baldwin","-87.7221,30.7277","0.43587983694985094","0.3843824269498561","0.5920754598603568","0.3359","0.5565565565565566","1.0","0.42194916127729154","0.6666666666666666","0.22","0.53415795872299","0.43712574850299407","0.6095051758860066","0.3250430187222149","0.20390562825498795"
"0.48891980180372235","8","8","Tennessee, Rhea","-84.9308,35.6054","0.5004991987786581","0.4199153221351835","0.5763011707607321","0.5005","0.6166166166166166","1.0","0.4519500931741073","0.4444444444444444","0.0","0.36817899556490563","0.407185628742515","0.5775976316230177","0.5800480242217821","0.588144295498314"
"0.4888715480651158","3","5","Virginia, New Kent","-76.9983,37.5069","0.620081578430386","0.6257111353533903","0.5518445182152099","0.0306","0.5195195195195196","1.0","0.3225456060101564","0.5648148148148148","0.2075","0.6106637620030544","0.34730538922155696","0.542700408721451","0.28225263843844106","0.06936227094652608"
"0.4888493001307669","3","5","Virginia, Roanoke","-80.064,37.2687","0.5779747188891999","0.5639192774557543","0.647297606567296","0.2416","0.5225225225225225","1.0","0.3440449254846927","0.5914814814814815","0.1312","0.38240409613515497","0.3053892215568862","0.626321192473144","0.29201045103368584","0.07387033955607965"
"0.48878088001958714","8","9","Mississippi, Oktibbeha","-88.8791,33.4249","0.36940454112502563","0.34205209828987077","0.6013098248003335","0.886","0.5325325325325325","1.0","0.4574976099210902","0.6203703703703703","0.1","0.5569641681237898","0.43712574850299407","0.38582646381517377","0.37036856691078357","0.535534618883384"
"0.4887093544371902","3","10","Virginia, Dickenson","-82.3512,37.1256","0.6019725152089647","0.6019403151408955","0.5009753212461645","0.816","0.5845845845845845","0.6666666666666666","0.16103299275183516","0.5277777777777777","0.0","0.153343022503046","0.38323353293413176","0.6317620454190964","0.4659950548384286","0.5479948468834775"
"0.4885935410911176","8","5","Kentucky, Estill","-83.9596,37.6924","0.59077640061915","0.5473824354773458","0.5082905484794124","0.6119","0.5395395395395396","1.0","0.3249402420217729","0.42592592592592593","0.0","0.16592410540604666","0.407185628742515","0.5837920978957992","0.6349334876254294","0.6039829710257704"
"0.4885833934977878","8","8","Texas, Wharton","-96.2232,29.2777","0.5086015254969829","0.47280459425330984","0.5355200981626769","0.7615","0.5635635635635635","1.0","0.4027557675280101","0.2962962962962963","0.12","0.5698916940500016","0.4191616766467066","0.542700408721451","0.40150376061377335","0.5765390042645104"
"0.4885786120259148","3","5","Wisconsin, Richland","-90.4301,43.3763","0.6975765464419069","0.6778928519956525","0.525400947375458","0.4467","0.4664664664664665","1.0","0.24951998521309685","0.5462962962962963","0.0","0.256293850102486","0.34730538922155696","0.6441567395133083","0.2808975575100716","0.24527868165093025"
"0.4885544582343582","3","10","New York, Schuyler","-76.8773,42.3918","0.625035196824652","0.6580074235618386","0.5928546149783072","0.5654","0.4294294294294294","1.0","0.18404734434876674","0.6574074074074073","0.0","0.2618000292694157","0.29940119760479045","0.6189409155096902","0.3192928661619455","0.29170045215121543"
"0.4885410545758713","3","5","Iowa, Poweshiek","-92.5316,41.6863","0.5852038492920383","0.5845158350147178","0.6148465626560662","0.3623","0.4674674674674675","1.0","0.3355565814267671","0.3796296296296296","0.36","0.3212288759486356","0.39520958083832336","0.613308186513927","0.2666649610330971","0.13071921388933735"
"0.488427210205862","3","4","Virginia, Chesterfield","-77.5868,37.3737","0.5153019786335985","0.5164578378167222","0.6943251201356571","0.0898","0.48648648648648646","1.0","0.34575976594978747","0.75","0.14","0.6022325928353361","0.37724550898203596","0.4833394486037307","0.28983461729614757","0.12602947575868523"
"0.4884204712310418","2","7","Nebraska, Sheridan","-102.4127,42.5028","0.6474256192815359","0.6144108218287611","0.37633946970520993","0.7736","0.7147147147147147","0.3333333333333333","0.49506179787805976","0.4444444444444444","0.0","0.4919213631797576","0.09580838323353291","0.7035924826400836","0.3508588952328931","0.3188005790655429"
"0.48836994865695116","2","7","Michigan, Montmorency","-84.127,45.0276","0.6831828373416732","0.6962742843485518","0.44506122310662627","0.1671","0.4894894894894895","0.6666666666666666","0.30831300799754763","0.5567592592592592","0.1875","0.25241711246397563","0.251497005988024","0.7786506778569082","0.47830397401243097","0.48780494894420334"
"0.48836369211678465","7","4","New York, Saratoga","-73.8665,43.109","0.5595949987270026","0.5906786111475143","0.6779959348850726","0.2642","0.28928928928928926","1.0","0.2129024296113867","0.9444444444444444","0.24","0.2710840702212848","0.38323353293413176","0.558371441896005","0.20992391993336282","0.024660668585016067"
"0.488361946664887","3","5","Arkansas, Lonoke","-91.8874,34.7539","0.4818318868118995","0.43645507263902783","0.555851496783067","0.2334","0.5735735735735735","1.0","0.5742644647194425","0.5451851851851851","0.1912","0.4938611833222068","0.4610778443113772","0.452613368495235","0.47666533446706316","0.26677854279485963"
"0.4883517516639917","2","8","Texas, Ward","-103.0928,31.51","0.5726930090858618","0.5249778698596399","0.5155665822245024","0.6116","0.6666666666666667","0.6666666666666666","0.580758355712125","0.3333333333333333","0.0","0.519329785477147","0.24550898203592814","0.4806485213347297","0.5225531624065229","0.5560600047161408"
"0.48828814230541207","4","4","Missouri, Pulaski","-92.2078,37.8246","0.5050495095623883","0.5221343092390164","0.5671618366208355","0.7323","0.44744744744744747","1.0","0.42331768963520233","0.5637037037037037","0.1062","0.5964582372900442","0.39520958083832336","0.2911671324946231","0.34658868236079177","0.45614201033796464"
"0.4882719106418454","3","5","South Carolina, Dorchester","-80.405,33.0794","0.515469105917215","0.4349251153127487","0.5819801868418131","0.3378","0.5295295295295296","1.0","0.2962119890330537","0.6018518518518519","0.205","0.6268511188279781","0.4191616766467066","0.46124754169706367","0.31811414224544093","0.288578885326686"
"0.488265966554887","3","5","Indiana, Henry","-85.3963,39.9303","0.5719505893678908","0.5166825213881935","0.5829606784337992","0.3457","0.5215215215215215","1.0","0.32319936605257976","0.4629629629629629","0.17","0.29929550588372356","0.47904191616766467","0.5858342498966352","0.418044157198063","0.3769895688994376"
